DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[1, 11, 18, 30, 41]",12,0,3400000,Wednesday,1992-12-30
"[6, 12, 17, 18, 42]",17,0,2000000,Saturday,1992-12-26
"[7, 12, 21, 25, 31]",11,1,10443874,Wednesday,1992-12-23
"[11, 16, 32, 37, 39]",27,0,8400000,Saturday,1992-12-19
"[4, 7, 11, 25, 40]",24,0,6400000,Wednesday,1992-12-16
"[9, 28, 40, 42, 44]",12,0,5000000,Saturday,1992-12-12
"[6, 17, 22, 27, 34]",22,0,3400000,Wednesday,1992-12-09
"[9, 17, 19, 40, 41]",31,0,2000000,Saturday,1992-12-05
"[1, 4, 26, 35, 42]",28,1,9070980,Wednesday,1992-12-02
"[11, 15, 35, 39, 40]",23,0,7000000,Saturday,1992-11-28
"[10, 12, 14, 20, 26]",35,0,5400000,Wednesday,1992-11-25
"[2, 28, 36, 44, 45]",17,0,3800000,Saturday,1992-11-21
"[15, 27, 31, 35, 45]",7,0,2000000,Wednesday,1992-11-18
"[16, 21, 24, 36, 43]",19,1,22189839,Saturday,1992-11-14
"[4, 31, 34, 38, 44]",39,0,17900000,Wednesday,1992-11-11
"[2, 3, 22, 39, 42]",21,0,14900000,Saturday,1992-11-07
"[6, 8, 9, 22, 30]",36,0,11900000,Wednesday,1992-11-04
"[9, 15, 17, 26, 43]",22,0,9600000,Saturday,1992-10-31
"[1, 4, 10, 18, 36]",28,0,7200000,Wednesday,1992-10-28
"[3, 16, 24, 31, 35]",16,0,5500000,Saturday,1992-10-24
"[6, 23, 26, 28, 29]",36,0,3500000,Wednesday,1992-10-21
"[5, 13, 22, 28, 29]",12,0,2000000,Saturday,1992-10-17
"[18, 20, 23, 34, 40]",2,1,38460327,Wednesday,1992-10-14
"[3, 8, 23, 26, 35]",34,0,29500000,Saturday,1992-10-10
"[9, 10, 20, 31, 34]",10,0,22500000,Wednesday,1992-10-07
"[18, 36, 39, 40, 43]",5,0,18000000,Saturday,1992-10-03
"[2, 9, 22, 23, 24]",6,0,14300000,Wednesday,1992-09-30
"[17, 24, 40, 44, 45]",14,0,11600000,Saturday,1992-09-26
"[12, 18, 20, 26, 40]",11,0,9300000,Wednesday,1992-09-23
"[17, 19, 21, 29, 36]",45,0,7500000,Saturday,1992-09-19
"[9, 13, 25, 33, 34]",20,0,6000000,Wednesday,1992-09-16
"[10, 20, 22, 26, 34]",35,0,4800000,Saturday,1992-09-12
"[12, 17, 27, 33, 37]",37,0,3200000,Wednesday,1992-09-09
"[3, 4, 23, 24, 34]",6,0,2000000,Saturday,1992-09-05
"[3, 9, 16, 24, 34]",5,1,10763061,Wednesday,1992-09-02
"[14, 17, 30, 32, 41]",27,0,9300000,Saturday,1992-08-29
"[6, 7, 25, 33, 36]",1,0,7500000,Wednesday,1992-08-26
"[4, 36, 40, 43, 44]",43,0,6200000,Saturday,1992-08-22
"[2, 5, 9, 11, 17]",41,0,4800000,Wednesday,1992-08-19
"[7, 16, 17, 42, 45]",12,0,3500000,Saturday,1992-08-15
"[2, 3, 6, 11, 23]",33,0,2000000,Wednesday,1992-08-12
"[5, 14, 19, 26, 30]",27,1,10380975,Saturday,1992-08-08
"[8, 15, 21, 26, 38]",6,0,8700000,Wednesday,1992-08-05
"[10, 15, 17, 20, 28]",29,0,7300000,Saturday,1992-08-01
"[1, 12, 29, 35, 42]",29,0,6000000,Wednesday,1992-07-29
"[15, 21, 27, 32, 37]",37,0,4800000,Saturday,1992-07-25
"[4, 16, 18, 19, 36]",3,0,3300000,Wednesday,1992-07-22
"[2, 5, 18, 19, 35]",40,0,2000000,Saturday,1992-07-18
"[12, 18, 24, 30, 36]",32,1,4786381,Wednesday,1992-07-15
"[9, 11, 24, 28, 44]",20,0,3500000,Saturday,1992-07-11
"[9, 25, 28, 35, 43]",13,0,2000000,Wednesday,1992-07-08
"[5, 7, 15, 22, 45]",31,1,2000000,Saturday,1992-07-04
"[10, 24, 31, 33, 45]",30,1,6070598,Wednesday,1992-07-01
"[17, 23, 24, 31, 35]",25,0,5000000,Saturday,1992-06-27
"[9, 10, 19, 36, 40]",39,0,3300000,Wednesday,1992-06-24
"[7, 11, 15, 21, 35]",12,0,2000000,Saturday,1992-06-20
"[1, 9, 14, 26, 32]",13,1,10809613,Wednesday,1992-06-17
"[13, 27, 29, 42, 43]",41,0,9000000,Saturday,1992-06-13
"[1, 8, 24, 30, 36]",28,0,6800000,Wednesday,1992-06-10
"[2, 6, 9, 10, 42]",20,0,5300000,Saturday,1992-06-06
"[1, 2, 11, 19, 30]",15,0,3500000,Wednesday,1992-06-03
"[4, 8, 17, 19, 45]",9,0,2000000,Saturday,1992-05-30
"[30, 32, 41, 42, 44]",6,1,7180091,Wednesday,1992-05-27
"[23, 27, 28, 36, 44]",26,0,5500000,Saturday,1992-05-23
"[3, 11, 16, 30, 34]",45,0,3600000,Wednesday,1992-05-20
"[2, 9, 19, 28, 30]",38,0,2000000,Saturday,1992-05-16
"[3, 6, 13, 33, 43]",37,1,12509819,Wednesday,1992-05-13
"[1, 12, 16, 23, 31]",33,0,10200000,Saturday,1992-05-09
"[27, 29, 30, 36, 43]",4,0,7800000,Wednesday,1992-05-06
"[14, 23, 31, 32, 41]",33,0,6000000,Saturday,1992-05-02
"[1, 8, 10, 28, 35]",10,0,4000000,Wednesday,1992-04-29
"[6, 9, 22, 42, 44]",12,0,2000000,Saturday,1992-04-25
"[2, 25, 35, 41, 42]",15,1,5989205,Wednesday,1992-04-22
"[6, 7, 12, 30, 43]",28,0,3900000,Wednesday,1993-12-29
"[6, 8, 20, 26, 36]",29,0,2000000,Saturday,1993-12-25
"[1, 3, 13, 15, 29]",12,1,89533942,Wednesday,1993-12-22
"[3, 4, 8, 9, 44]",36,0,67500000,Saturday,1993-12-18
"[9, 26, 39, 43, 45]",40,0,54000000,Wednesday,1993-12-15
"[15, 27, 37, 39, 42]",26,0,45000000,Saturday,1993-12-11
"[18, 26, 32, 34, 43]",10,0,38000000,Wednesday,1993-12-08
"[5, 15, 16, 39, 45]",25,0,32600000,Saturday,1993-12-04
"[2, 4, 18, 31, 39]",43,0,27400000,Wednesday,1993-12-01
"[13, 24, 27, 32, 43]",43,0,23500000,Saturday,1993-11-27
"[2, 4, 25, 26, 27]",38,0,20000000,Wednesday,1993-11-24
"[6, 13, 21, 38, 39]",40,0,17000000,Saturday,1993-11-20
"[4, 13, 24, 32, 41]",37,0,13900000,Wednesday,1993-11-17
"[13, 15, 18, 22, 23]",35,0,11600000,Saturday,1993-11-13
"[23, 25, 28, 31, 36]",39,0,9100000,Wednesday,1993-11-10
"[3, 22, 26, 28, 45]",26,0,7200000,Saturday,1993-11-06
"[1, 6, 7, 9, 11]",24,0,5400000,Wednesday,1993-11-03
"[1, 12, 21, 22, 41]",25,0,3800000,Saturday,1993-10-30
"[5, 9, 13, 16, 38]",26,0,2000000,Wednesday,1993-10-27
"[4, 6, 21, 38, 39]",13,1,12251580,Saturday,1993-10-23
"[10, 13, 27, 34, 35]",22,0,9400000,Wednesday,1993-10-20
"[2, 3, 15, 27, 43]",15,0,7500000,Saturday,1993-10-16
"[7, 18, 25, 39, 44]",16,0,5600000,Wednesday,1993-10-13
"[9, 10, 11, 13, 23]",28,0,3900000,Saturday,1993-10-09
"[9, 23, 34, 42, 44]",15,0,2000000,Wednesday,1993-10-06
"[2, 4, 21, 25, 36]",34,1,7990674,Saturday,1993-10-02
"[3, 4, 12, 28, 41]",33,0,5700000,Wednesday,1993-09-29
"[1, 2, 8, 16, 23]",9,0,4000000,Saturday,1993-09-25
"[4, 15, 17, 18, 40]",43,0,2000000,Wednesday,1993-09-22
"[1, 8, 18, 29, 38]",42,1,31968308,Saturday,1993-09-18
"[4, 11, 27, 36, 42]",23,0,27000000,Wednesday,1993-09-15
"[2, 4, 27, 29, 35]",23,0,23300000,Saturday,1993-09-11
"[6, 18, 30, 44, 45]",11,0,19500000,Wednesday,1993-09-08
"[20, 26, 38, 41, 43]",22,0,16600000,Saturday,1993-09-04
"[1, 11, 23, 26, 34]",21,0,13600000,Wednesday,1993-09-01
"[1, 4, 7, 10, 12]",42,0,11000000,Saturday,1993-08-28
"[1, 13, 20, 22, 45]",11,0,8500000,Wednesday,1993-08-25
"[24, 26, 34, 37, 42]",13,0,6500000,Saturday,1993-08-21
"[12, 25, 32, 34, 38]",45,0,4200000,Wednesday,1993-08-18
"[10, 11, 14, 34, 36]",10,0,2000000,Saturday,1993-08-14
"[13, 22, 39, 42, 44]",44,1,31065200,Wednesday,1993-08-11
"[3, 18, 20, 22, 35]",41,0,26500000,Saturday,1993-08-07
"[5, 11, 19, 34, 37]",28,0,22300000,Wednesday,1993-08-04
"[16, 25, 26, 31, 35]",16,0,18600000,Saturday,1993-07-31
"[1, 13, 26, 28, 35]",1,0,15200000,Wednesday,1993-07-28
"[6, 11, 12, 23, 40]",3,0,12300000,Saturday,1993-07-24
"[3, 13, 23, 25, 36]",18,0,9700000,Wednesday,1993-07-21
"[11, 23, 33, 35, 44]",43,0,6600000,Saturday,1993-07-17
"[9, 14, 16, 21, 37]",9,0,4300000,Wednesday,1993-07-14
"[15, 18, 19, 28, 41]",35,0,2300000,Saturday,1993-07-10
"[4, 8, 19, 28, 41]",30,1,111240463,Wednesday,1993-07-07
"[9, 14, 15, 30, 40]",4,0,78100000,Saturday,1993-07-03
"[12, 24, 31, 34, 40]",44,0,60000000,Wednesday,1993-06-30
"[4, 9, 18, 19, 42]",10,0,48000000,Saturday,1993-06-26
"[4, 6, 15, 16, 41]",3,0,39600000,Wednesday,1993-06-23
"[6, 17, 20, 36, 42]",17,0,33600000,Saturday,1993-06-19
"[7, 20, 27, 35, 36]",18,0,28600000,Wednesday,1993-06-16
"[11, 24, 28, 39, 41]",36,0,24200000,Saturday,1993-06-12
"[9, 20, 29, 41, 43]",41,0,20400000,Wednesday,1993-06-09
"[1, 3, 5, 9, 30]",45,0,17100000,Saturday,1993-06-05
"[16, 23, 24, 33, 42]",31,0,14200000,Wednesday,1993-06-02
"[1, 5, 21, 28, 41]",12,0,11900000,Saturday,1993-05-29
"[5, 9, 27, 30, 34]",6,0,9300000,Wednesday,1993-05-26
"[7, 18, 26, 31, 36]",39,0,7300000,Saturday,1993-05-22
"[12, 24, 31, 35, 38]",8,0,5500000,Wednesday,1993-05-19
"[15, 27, 32, 40, 41]",30,0,3800000,Saturday,1993-05-15
"[10, 24, 35, 36, 39]",13,0,2000000,Wednesday,1993-05-12
"[21, 22, 36, 43, 45]",26,1,36769029,Saturday,1993-05-08
"[7, 15, 40, 42, 43]",11,0,30000000,Wednesday,1993-05-05
"[2, 14, 25, 35, 41]",1,0,25300000,Saturday,1993-05-01
"[1, 13, 16, 37, 41]",2,0,21100000,Wednesday,1993-04-28
"[9, 15, 16, 25, 26]",2,0,17700000,Saturday,1993-04-24
"[3, 8, 10, 14, 29]",37,0,14500000,Wednesday,1993-04-21
"[4, 15, 30, 36, 38]",9,0,12100000,Saturday,1993-04-17
"[6, 7, 17, 29, 33]",21,0,9600000,Wednesday,1993-04-14
"[23, 24, 30, 36, 39]",34,0,7500000,Saturday,1993-04-10
"[7, 19, 33, 36, 43]",23,0,5600000,Wednesday,1993-04-07
"[15, 22, 24, 32, 39]",18,0,3900000,Saturday,1993-04-03
"[1, 12, 19, 39, 41]",13,0,2000000,Wednesday,1993-03-31
"[2, 3, 13, 14, 17]",26,1,17661167,Saturday,1993-03-27
"[3, 13, 25, 41, 44]",42,0,14200000,Wednesday,1993-03-24
"[12, 14, 25, 32, 41]",38,0,11400000,Saturday,1993-03-20
"[9, 26, 32, 40, 41]",11,0,8600000,Wednesday,1993-03-17
"[2, 11, 21, 35, 38]",29,0,6400000,Saturday,1993-03-13
"[5, 11, 27, 29, 42]",12,0,4100000,Wednesday,1993-03-10
"[5, 15, 21, 25, 41]",34,0,2300000,Saturday,1993-03-06
"[5, 9, 15, 16, 26]",44,1,59128680,Wednesday,1993-03-03
"[1, 4, 16, 35, 38]",27,0,42200000,Saturday,1993-02-27
"[16, 24, 32, 35, 42]",45,0,31800000,Wednesday,1993-02-24
"[10, 28, 32, 38, 41]",38,0,24700000,Saturday,1993-02-20
"[1, 6, 16, 22, 26]",32,0,19600000,Wednesday,1993-02-17
"[5, 7, 11, 24, 28]",22,0,15700000,Saturday,1993-02-13
"[4, 15, 16, 26, 28]",33,0,12400000,Wednesday,1993-02-10
"[19, 23, 25, 31, 41]",37,0,10200000,Saturday,1993-02-06
"[11, 29, 40, 41, 43]",5,0,8000000,Wednesday,1993-02-03
"[1, 10, 27, 40, 45]",17,0,6500000,Saturday,1993-01-30
"[14, 17, 18, 34, 38]",32,0,5000000,Wednesday,1993-01-27
"[8, 12, 15, 30, 33]",9,0,3500000,Saturday,1993-01-23
"[8, 27, 31, 33, 42]",20,0,2000000,Wednesday,1993-01-20
"[5, 7, 8, 25, 28]",13,1,12500274,Saturday,1993-01-16
"[2, 3, 11, 37, 45]",29,0,10000000,Wednesday,1993-01-13
"[5, 10, 38, 40, 43]",10,0,8000000,Saturday,1993-01-09
"[14, 20, 25, 34, 42]",16,0,6300000,Wednesday,1993-01-06
"[9, 12, 20, 27, 35]",20,0,5000000,Saturday,1993-01-02
"[20, 28, 29, 43, 44]",34,0,3300000,Saturday,1994-12-31
"[17, 27, 40, 43, 44]",24,1,33142608,Wednesday,1994-12-28
"[11, 20, 22, 31, 34]",31,0,27800000,Saturday,1994-12-24
"[1, 8, 22, 24, 34]",1,0,22000000,Wednesday,1994-12-21
"[17, 19, 25, 29, 41]",5,0,17400000,Saturday,1994-12-17
"[5, 18, 22, 35, 39]",1,0,13100000,Wednesday,1994-12-14
"[3, 14, 22, 30, 38]",40,0,9500000,Saturday,1994-12-10
"[14, 17, 18, 25, 35]",37,0,6000000,Wednesday,1994-12-07
"[7, 8, 29, 39, 41]",44,0,3200000,Saturday,1994-12-03
"[5, 13, 24, 29, 31]",40,1,101043084,Wednesday,1994-11-30
"[7, 9, 16, 42, 45]",31,0,70500000,Saturday,1994-11-26
"[3, 16, 30, 34, 41]",41,0,56400000,Wednesday,1994-11-23
"[6, 10, 13, 26, 39]",43,0,46500000,Saturday,1994-11-19
"[12, 22, 23, 31, 40]",24,0,37300000,Wednesday,1994-11-16
"[7, 15, 26, 33, 39]",44,0,30800000,Saturday,1994-11-12
"[10, 24, 31, 33, 44]",12,0,24800000,Wednesday,1994-11-09
"[10, 32, 40, 42, 45]",31,0,20200000,Saturday,1994-11-05
"[8, 13, 16, 18, 21]",22,0,15300000,Wednesday,1994-11-02
"[5, 13, 15, 27, 44]",37,0,11700000,Saturday,1994-10-29
"[10, 15, 17, 22, 32]",28,0,7900000,Wednesday,1994-10-26
"[7, 13, 19, 24, 29]",24,0,5100000,Saturday,1994-10-22
"[3, 17, 19, 29, 34]",8,0,2400000,Wednesday,1994-10-19
"[18, 23, 24, 26, 35]",44,1,41938674,Saturday,1994-10-15
"[4, 14, 21, 30, 36]",3,0,34800000,Wednesday,1994-10-12
"[12, 15, 22, 32, 36]",45,0,29000000,Saturday,1994-10-08
"[8, 14, 29, 35, 39]",1,0,23500000,Wednesday,1994-10-05
"[1, 5, 19, 29, 37]",32,0,19000000,Saturday,1994-10-01
"[10, 11, 19, 26, 40]",9,0,14800000,Wednesday,1994-09-28
"[10, 16, 23, 28, 32]",10,0,11500000,Saturday,1994-09-24
"[25, 27, 30, 38, 45]",18,0,8000000,Wednesday,1994-09-21
"[18, 29, 30, 37, 41]",21,0,5300000,Saturday,1994-09-17
"[4, 20, 28, 36, 44]",31,0,2400000,Wednesday,1994-09-14
"[10, 11, 20, 27, 44]",26,1,8228649,Saturday,1994-09-10
"[21, 29, 38, 43, 45]",27,0,5000000,Wednesday,1994-09-07
"[3, 12, 17, 20, 34]",23,0,2500000,Saturday,1994-09-03
"[8, 11, 19, 23, 34]",7,1,17482828,Wednesday,1994-08-31
"[11, 17, 18, 25, 40]",8,0,14000000,Saturday,1994-08-27
"[1, 20, 25, 28, 43]",4,0,10600000,Wednesday,1994-08-24
"[6, 11, 21, 22, 32]",38,0,7700000,Saturday,1994-08-20
"[11, 22, 25, 34, 35]",45,0,4800000,Wednesday,1994-08-17
"[11, 33, 39, 41, 44]",33,0,2500000,Saturday,1994-08-13
"[2, 11, 20, 27, 44]",16,1,7745395,Wednesday,1994-08-10
"[15, 18, 20, 23, 26]",36,0,5000000,Saturday,1994-08-06
"[6, 22, 29, 36, 43]",45,0,2300000,Wednesday,1994-08-03
"[1, 2, 8, 21, 31]",18,1,50083853,Saturday,1994-07-30
"[5, 23, 24, 32, 44]",15,0,40000000,Wednesday,1994-07-27
"[29, 32, 38, 40, 45]",23,0,33800000,Saturday,1994-07-23
"[1, 11, 19, 27, 37]",26,0,27800000,Wednesday,1994-07-20
"[5, 6, 23, 38, 45]",41,0,23400000,Saturday,1994-07-16
"[8, 22, 25, 35, 38]",20,0,19400000,Wednesday,1994-07-13
"[5, 12, 23, 27, 28]",3,0,15900000,Saturday,1994-07-09
"[6, 9, 11, 22, 23]",2,0,12500000,Wednesday,1994-07-06
"[16, 20, 22, 29, 45]",11,0,9900000,Saturday,1994-07-02
"[23, 26, 27, 28, 39]",4,0,6800000,Wednesday,1994-06-29
"[3, 7, 20, 33, 43]",19,0,4500000,Saturday,1994-06-25
"[3, 8, 19, 26, 33]",41,0,2100000,Wednesday,1994-06-22
"[3, 12, 14, 27, 35]",12,1,24685280,Saturday,1994-06-18
"[3, 13, 14, 29, 45]",2,0,20100000,Wednesday,1994-06-15
"[7, 18, 37, 39, 43]",11,0,16600000,Saturday,1994-06-11
"[9, 15, 23, 31, 44]",1,0,13100000,Wednesday,1994-06-08
"[7, 8, 15, 23, 31]",26,0,10200000,Saturday,1994-06-04
"[2, 20, 32, 36, 38]",31,0,7200000,Wednesday,1994-06-01
"[6, 10, 24, 28, 45]",3,0,4900000,Saturday,1994-05-28
"[6, 9, 15, 22, 26]",10,0,2300000,Wednesday,1994-05-25
"[19, 33, 36, 39, 44]",12,1,22584605,Saturday,1994-05-21
"[5, 6, 25, 33, 36]",39,0,18200000,Wednesday,1994-05-18
"[23, 25, 30, 33, 45]",37,0,14800000,Saturday,1994-05-14
"[6, 9, 23, 33, 39]",42,0,11200000,Wednesday,1994-05-11
"[21, 29, 30, 35, 37]",9,0,8300000,Saturday,1994-05-07
"[22, 23, 39, 44, 45]",6,0,5200000,Wednesday,1994-05-04
"[3, 7, 8, 39, 45]",11,0,2800000,Saturday,1994-04-30
"[12, 19, 30, 33, 36]",29,1,5221222,Wednesday,1994-04-27
"[8, 9, 15, 39, 42]",19,0,2800000,Saturday,1994-04-23
